RunID,RunType,Distance_km,Speed_kmh,AvgHR_bpm,MaxHR_bpm,Cadence_spm,Stride_m,ElevationGain_m,ElevationLoss_m,AerobicTE,AnaerobicTE,Calories_kcal,WeeklyVolume_km,RestingHR_bpm,HRmax_est_bpm,Age_years,Weight_kg,TempC,VO2max_ml_kg_min
460,Interval,10.97,15.87,164,176,189,1.4,106,120,3.0,0.7,894,45.1,55,197,22,70.0,16.2,46.7
461,Let,9.39,9.37,140,147,174,0.9,52,48,3.4,1.1,584,20.6,57,197,24,67.7,3.5,41.4
462,Tempo,9.39,12.17,152,164,180,1.13,68,50,1.9,1.2,722,26.6,55,191,26,70.0,15.2,45.2
463,Interval,9.11,15.26,164,171,188,1.35,40,20,3.7,0.7,719,48.7,55,191,28,66.8,9.7,43.7
464,Let,6.43,10.13,130,145,174,0.97,53,68,3.7,1.8,411,38.7,59,185,26,69.9,10.1,41.4
465,Lang,11.59,10.59,147,154,185,0.95,5,11,3.0,1.4,803,36.8,53,191,26,69.2,18.1,42.1
466,Interval,13.51,15.76,167,173,184,1.43,78,71,1.9,0.6,1018,37.0,60,193,27,63.5,17.2,44.4
467,Tempo,12.91,11.92,157,171,178,1.12,62,29,3.2,0.9,824,26.0,58,193,23,57.5,8.7,41.0
468,Interval,12.7,15.1,166,182,180,1.4,75,45,1.8,1.8,1006,28.4,56,189,23,66.3,-3.2,44.0
469,Let,7.69,10.56,142,150,172,1.02,0,7,1.8,0.9,483,23.9,65,191,25,67.1,19.0,41.6
470,Lang,13.01,9.29,149,155,170,0.91,5,8,3.9,0.6,938,21.1,59,193,26,71.9,12.1,39.7
471,Interval,6.04,16.6,158,172,182,1.5,55,44,3.3,2.2,443,34.6,62,187,25,62.6,18.6,44.7
472,Interval,3.89,14.74,168,176,184,1.34,15,19,2.6,0.2,292,10.6,53,195,26,63.4,6.5,46.5
473,Lang,12.82,9.2,146,156,172,0.9,11,5,1.8,0.4,810,38.6,63,190,28,63.1,8.9,41.9
474,Tempo,13.23,13.29,150,165,179,1.24,127,100,1.9,2.0,873,18.9,55,188,22,60.0,15.6,43.4
475,Let,11.23,9.97,136,146,177,0.94,42,51,1.5,1.9,698,23.3,55,191,27,67.6,1.9,43.8
476,Lang,12.61,9.48,153,165,163,0.97,59,59,4.0,1.8,815,28.9,53,191,22,63.3,4.1,40.8
477,Let,3.08,9.38,136,151,173,0.9,21,21,2.8,1.3,176,28.6,60,187,24,61.6,21.5,40.4
478,Let,7.14,10.29,134,146,165,1.04,21,42,2.5,1.0,406,22.7,60,190,25,62.2,20.2,45.1
479,Let,11.53,9.95,129,136,174,0.95,49,11,1.6,1.9,707,32.4,56,187,23,67.7,9.6,40.7
480,Let,4.65,10.12,133,143,185,0.91,19,9,3.4,1.8,291,31.3,50,191,24,68.8,22.3,46.8
481,Let,8.48,10.57,135,148,173,1.02,10,27,2.5,0.5,526,17.3,55,193,28,68.0,4.0,43.7
482,Interval,10.31,14.15,161,173,188,1.25,54,60,3.2,1.6,746,38.6,61,193,29,62.1,15.2,44.1
483,Let,10.98,9.4,129,136,178,0.9,72,72,2.3,0.2,634,42.9,57,188,28,63.9,15.5,41.1
484,Let,5.58,10.73,139,147,180,0.99,23,20,1.1,1.8,335,46.0,55,195,27,65.4,9.6,41.6
485,Interval,14.66,13.07,163,170,184,1.18,26,48,3.7,1.9,1073,29.6,51,184,28,61.0,12.4,41.9
486,Let,11.66,10.45,135,142,179,0.97,38,25,3.1,0.3,713,28.4,62,192,26,66.9,-1.3,41.0
487,Let,14.02,10.47,124,130,180,0.97,29,77,3.9,1.5,827,40.2,60,185,28,65.9,12.0,44.2
488,Let,10.71,9.23,131,137,175,0.9,52,87,2.8,1.3,726,31.6,58,188,24,74.5,8.4,41.3
489,Let,4.27,9.35,145,153,170,0.92,13,19,4.1,0.9,292,34.6,57,192,26,72.5,10.7,42.4
490,Let,4.14,11.4,130,140,176,1.08,35,29,2.9,1.6,226,16.6,57,185,25,59.8,12.9,40.0
491,Let,4.91,9.48,129,144,179,0.9,32,52,1.1,0.9,308,22.5,52,192,23,69.9,16.3,43.4
492,Tempo,3.54,13.79,161,168,176,1.31,39,47,1.9,0.9,257,32.8,57,193,25,64.6,12.3,43.6
493,Lang,4.87,9.91,135,145,166,0.99,25,34,3.9,1.1,304,33.9,60,185,27,63.8,18.9,40.8
494,Tempo,6.48,12.44,157,170,175,1.19,24,23,2.9,0.5,512,35.4,60,194,23,71.3,14.8,44.9
495,Tempo,4.82,12.36,166,177,178,1.16,8,10,2.9,1.8,339,25.1,62,198,29,62.5,13.3,40.6
496,Tempo,14.59,13.54,158,169,179,1.26,82,130,1.4,0.3,1102,42.4,59,191,25,67.5,14.8,45.1
497,Let,4.14,9.81,142,151,167,0.98,26,30,2.7,1.7,227,27.9,66,186,23,57.8,23.2,42.6
498,Lang,11.53,10.17,148,154,167,1.01,32,78,3.0,1.3,735,44.7,64,187,24,62.8,14.7,41.5
499,Let,5.86,10.9,130,137,177,1.03,31,58,1.3,1.4,394,29.4,57,187,24,73.9,5.3,41.1
500,Lang,10.18,10.77,152,166,179,1.0,42,82,1.8,1.3,618,28.7,66,191,21,59.7,7.5,42.3
